sentence,translation
We hear children.,אנחנו שומעים ילדים.
The leaf is green.,העלה הוא ירוק
You see red dirt.,אתה רואה עפר אדמה אדום.
The small child jumps.,הילד הקטן קופץ.
My parents are here.,ההורים שלי כאן.
What is the year?,איזו שנה זאת?
I have a good family.,יש לי משפחה טובה.
There are two fruits.,יש שני פירות.
This leaf is small and green.,העלה הזה הוא קטן וירוק.
My sibling is home again.,אחי שוב בבית.
The white rock moves.,הסלע הלבן זז.
Are you calm today?,האם אתה רגוע היום?
Find the purple fruit!,תמצא את הפרי הסגול!
Who is your sibling?,מי זה אחיך?
I am behind the tree.,אני מאחורי העץ.
The dirt is black.,עפר האדמה הוא שחור.
Can you see us?,האם אתה יכול לראות אותנו?
They cannot hear you.,הם לא יכולים לשמוע אותך.
Jump three times.,קפוץ שלוש פעמים.
Find it again.,תמצא את זה עוד פעם.
Her friend is climbing a tree.,החבר שלה מטפס על עץ.
The red fruit is close to you.,הפרי האדום קרוב אליך.
How do I find the biggest tree?,איך אני מוצא את העץ הכי גדול?
It is time to dig for rocks.,זה הזמן לחפור ולחפש אבנים.
What color is the star tonight?,באיזה צבע הכוכב הלילה?
I do not know the time.,אני לא יודע מה השעה.
Is your rock purple or white?,האם האבן שלך סגולה או לבנה?
Calling her parents is too hard.,זה קשה מדי להתקשר להורים שלה.
Did you see the yellow star?,האם ראית את הכוכב הצהוב?
"Count one, two, three.","תספור אחת, שתיים, שלוש."
She will call me tomorrow.,היא תתקשר אליי מחר.
He was your first friend.,הוא היה הידיד הראשון שלך.
"I want to see, too.",אני גם רוצה לראות.
I see a lot of dirt over there.,אני רואה הרבה לכלוך שם.
This is not a very ripe piece of fruit.,חתיכת הפרי הזאת היא לא מאוד בשלה.
"Why will she be wild today, do you think?",למה אתה חושב שהיא תהיה פרועה היום?
I am the middle child of my family.,אני הילד האמצעי במשפחה שלי.
She was very small last year.,היא הייתה מאוד קטנה בשנה הקודמת.
Do not move my small fruit!,אל תזיז את הפרי הקטן שלי!
Will I find them behind a tree?,האם אני אמצא אותם מאחורי עץ?
She said I should not climb there.,היא אמרה שאני לא צריך לטפס לשם.
I like that you always have a plan.,אני אוהב שתמיד יש לך תוכנית.
